Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
10.03.2024;01:00;32995,99;5800,26;6233;4519,2;2013,15;9334,53;1975,38;,01;94,81;1294,5;136,89;459,85;967,9;0;0;92,92;73,59
10.03.2024;02:00;31415,22;5674,12;4779,76;4518,28;1841,81;9337,24;1816,23;,01;94,91;1294,29;143,52;465,31;977,89;0;0;393,45;78,4
10.03.2024;03:00;30576,53;5668,51;4045,92;4530,16;1784,55;9334,73;1726,38;,01;94,72;1303,21;139,1;466,3;978,39;0;0;424,46;80,09
10.03.2024;04:00;30064,35;5383;3819,65;4526,86;1712,06;9310,06;1799,17;,01;95,03;1303,61;143,52;470,42;974,45;0;0;446,28;80,23
10.03.2024;05:00;29998,9;5309,98;3879,93;4491,01;1735,35;9299,89;1762,8;,29;93,31;1306,78;139,1;469,4;957,44;0;0;471,82;81,8
10.03.2024;06:00;30071,01;5239,31;3999,6;4479,72;1911,64;9272,34;1663,74;7,92;93,01;1303,07;141,31;464,41;966,92;0;0;448,1;79,92
10.03.2024;07:00;28607,3;4828,8;3417,16;4482,56;1852,37;9038,43;1481,9;72,76;93,91;1305,93;141,31;458,54;945,11;0;0;402,41;86,11
10.03.2024;08:00;27770,22;3668,15;3295,95;4585,52;1895,74;9064,85;1356,58;445,79;94,91;1307,37;139,1;470,4;954,93;0;0;403,94;86,99
10.03.2024;09:00;27054,81;3002,25;3346,45;4582,34;1990,37;8763,56;1212,94;1018,95;87,01;1294,42;136,89;457,74;970,99;0;0;106,82;84,08
10.03.2024;10:00;26582,79;3241,63;3823,62;4504,36;1759,96;7878,12;1074,49;1242,75;79,01;1277,44;141,31;455,13;974,22;0;0;49,47;81,28
10.03.2024;11:00;26377,78;3276,01;4393,21;4449,74;1694,36;7046,18;1015,13;1432,16;80,81;1263,52;141,31;454,47;962,03;0;0;84,78;84,07
10.03.2024;12:00;26077,88;3174,42;5096,72;4425,19;1636,65;6194,99;950,38;1419,37;84,1;1255,94;130,27;448,06;959,87;0;0;221,39;80,53
10.03.2024;13:00;26499,78;3396,05;5469,57;4465,7;1595,11;6030,33;988,89;1292,58;85,17;1231,29;132,48;464,76;978,37;0;0;293,04;76,44
10.03.2024;14:00;26609,8;3239,28;5227,87;4585,78;1612,84;6554,85;1032,38;1147,22;83,97;1222,67;132,48;444,65;972,46;0;0;268,75;84,6
10.03.2024;15:00;27149;3440,74;5149,91;4621,22;1643,92;7228,46;1029,09;826,57;88,27;1198,52;132,48;459,69;952,19;0;0;293,82;84,12
10.03.2024;16:00;28999,43;3995,89;5213,87;4694,77;1750,63;8405,69;1102,46;626,43;94,97;1208,21;132,48;460,3;973,89;0;0;256,18;83,66
10.03.2024;17:00;31799,42;5657,97;5530,06;4796,5;1832,17;8972,88;1146,98;482,6;92,82;1213,12;132,48;472,29;985,67;0;0;399,97;83,91
10.03.2024;18:00;35504,43;7824,08;6723,29;4804,87;2213,26;9214,33;1212,18;67,04;93,37;1231,83;136,88;477,88;986,01;0;0;433,86;85,55
10.03.2024;19:00;38812,78;8327,4;9710,89;4761,14;2340,41;9239,88;1135,57;,03;94,37;1256,19;134,68;486,8;981,74;0;0;259,13;84,55
10.03.2024;20:00;38863,64;7706,58;10484,98;4783,13;2302,85;9316,45;1191,13;,01;94,9;1271,84;132,48;489,74;994,91;0;0;12,29;82,35
10.03.2024;21:00;38022,38;7078,07;10169,52;4859,87;2236,94;9320,1;1276,58;,01;95,01;1282,96;134,68;485,23;996,73;0;0;7,4;79,28
10.03.2024;22:00;37018,94;6647,29;9840,69;4695,6;2056,4;9300,79;1364,94;,01;95,61;1286,5;134,68;481,55;994,82;0;0;46,37;73,69
10.03.2024;23:00;35327,23;6638,92;8264,38;4651,64;1896,57;9317,77;1479,73;,01;95,21;1286,86;139,09;485,61;994,43;0;0;0;77,01
11.03.2024;00:00;33740,95;6654,7;6398,2;4640,88;1907,3;9162,91;1708,13;,01;95,12;1296,28;172,22;474,01;1011,91;0;0;144,63;74,65
11.03.2024;01:00;32127,96;6005,66;4953,5;4650,45;1929,99;9158,87;1940,36;,01;95,61;1300,02;181,05;475,29;1006,09;0;0;355,29;75,77
11.03.2024;02:00;31166,34;6036,65;3769,38;4768,93;1848,05;9178,75;2160,66;,02;95,41;1303,51;209,75;470,59;1012,71;0;0;235,37;76,56
11.03.2024;03:00;31575,46;6081,73;3959,01;4834,05;1790,77;9205,14;2221,42;,01;94,91;1303,53;211,96;484,87;1011,65;0;0;299,34;77,07
11.03.2024;04:00;32462,78;6262,91;4597,41;4867,02;1671,99;9310,97;2289,66;,01;94,69;1302,12;211,96;482,39;1016,03;0;0;277,9;77,72
11.03.2024;05:00;32632,72;6165,04;4716,56;4836,5;1649,49;9329;2391,73;1,15;94,69;1303,43;211,96;471,79;1010,64;0;0;376,23;74,51
11.03.2024;06:00;32005,28;6335,34;3676,8;4767,34;1708,54;9341,45;2708,54;16,65;94,05;1302,2;214,17;475,88;994,54;0;0;295,11;74,67
11.03.2024;07:00;31878,87;6188,58;3518,66;4780,18;1580,79;9373,06;2886,56;239,22;94,45;1303,45;214,17;473,94;997,36;0;0;153,69;74,76
11.03.2024;08:00;35026,24;6720,69;4522,3;4832,81;2143,37;9402,67;2999,9;1174,23;89,22;1300,87;211,96;483,69;998,94;0;0;70,47;75,12
11.03.2024;09:00;35034,46;6138,19;4496,99;4772,43;2255,09;9412,86;2993,31;1780,7;86,63;1285,73;207,54;484,72;996,1;0;0;48,05;76,12
11.03.2024;10:00;33894,76;5558,27;4976,49;4702,55;1971,31;9000,91;2609,62;1912,18;86,2;1265,72;211,96;470,55;998,2;0;0;56,89;73,91
11.03.2024;11:00;32693,35;5127,45;5208,07;4636,42;1801,42;8291,96;2460,82;1960,25;89,54;1241,9;211,96;477,89;1011,36;0;0;98,57;75,74
11.03.2024;12:00;30711,12;4735,62;4584,62;4636,87;1601,58;7303,02;2712,47;1962,01;80,75;1223,31;207,54;474,15;1012,94;0;0;99,66;76,58
11.03.2024;13:00;31566,37;4853,7;4472,76;4740,95;1578,59;7783,99;2936,86;1953,24;80,53;1209,5;211,96;428,32;1031,73;0;0;209,39;74,85
11.03.2024;14:00;32361,44;4445,31;4808,55;4735,91;1708,88;8503,22;3039,78;1946,11;85,69;1192,37;211,96;463,6;1028,83;0;0;114,7;76,53
11.03.2024;15:00;33376,56;4967,71;5027,62;4749,54;1761,02;8746,71;3083,22;1862,46;86,89;1161,34;209,75;471,97;1021,96;0;0;151,26;75,11
11.03.2024;16:00;35851,09;5901,5;6397,37;4748,94;1909,18;9243,82;2935,57;1599,74;91,42;1152,15;207,54;470,91;1015,6;0;0;101,6;75,75
11.03.2024;17:00;38073,62;7893,23;7607,64;4280,74;2118,81;9492,15;2921,97;781,08;96,96;1153,07;211,96;354,75;1003,93;0;0;78,33;79
11.03.2024;18:00;40902,26;7981,67;10323,25;4533,36;2525,37;9489,78;3049,07;87;95,5;1164,26;211,96;337,14;1013,05;0;0;11,81;79,04
11.03.2024;19:00;40285,19;7596,61;10084,53;4425,32;2406,27;9477,4;3522,83;,02;95,69;1183,56;211,96;315,37;990,98;0;0;-104,89;79,54
11.03.2024;20:00;41607,51;8168,72;10370,14;4527,93;2329,27;9482,65;3775,78;,01;95,76;1201,64;209,75;332,92;998,53;0;0;36,81;77,6
11.03.2024;21:00;40528,7;7370,59;9868,09;4551,27;2250,95;9452,87;4129,85;,01;97,44;1213,46;211,96;337,06;992,03;0;0;-22,88;76
11.03.2024;22:00;38218,41;6776,85;8733,62;4630,8;2009,25;8286,75;4859,58;,01;96,94;1221,44;211,96;335,56;957,54;0;0;24,05;74,06
11.03.2024;23:00;37584,18;5854,67;7318,37;4623,42;1858,17;9458,13;5580,13;,01;97,33;1223,12;209,75;315,69;970,19;0;0;0;75,2
12.03.2024;00:00;35521,31;4795,9;5965,96;4693,76;1758,42;9241,53;6336,88;,01;97,02;1235,69;211,96;321,04;978,43;0;0;-190,33;75,04
12.03.2024;01:00;34160,76;4491,81;4731,14;4760,97;1651,43;9272,03;6445,57;,01;96,74;1239,22;214,17;317,94;978,53;0;0;-113,68;74,88
12.03.2024;02:00;33229,81;4423,28;3819,4;4813,64;1620,3;9291,32;6498,02;,01;97,24;1258,75;214,17;316,41;977,26;0;0;-177,46;77,47
12.03.2024;03:00;33279,7;4309,15;3723,06;4817,3;1716,84;9260,93;6650,54;,01;96,72;1269;211,96;330,14;991,57;0;0;-173,91;76,39
12.03.2024;04:00;33911,91;4762,13;3966,61;4870,96;1600,65;9267,95;6629,78;,01;96,23;1273,48;216,38;338,96;1001,8;0;0;-186,59;73,56
12.03.2024;05:00;34240;4816,07;4012,68;4930,3;1639,33;9259,15;6775,32;1,2;95,84;1274,39;216,38;335,49;1000,63;0;0;-190,12;73,34
12.03.2024;06:00;33747,57;4723,35;3300,51;4989,77;1807,99;9247,41;6868,93;18,81;94,5;1279,65;211,96;339,22;993,63;0;0;-203,53;75,37
12.03.2024;07:00;33150,5;4074,44;2996,18;4936,66;1844,31;9355,59;6926,09;266,77;93,69;1279,01;211,96;339;992,34;0;0;-239,1;73,56
12.03.2024;08:00;35616,05;4135,67;4232,85;4959,83;2169,92;9415,5;6914,38;1055,19;89,9;1271,71;214,17;315,37;991,8;0;0;-222,78;72,54
12.03.2024;09:00;35139,61;3354,47;4558,78;4905,64;2104,9;8865,05;7058,76;1626,89;88,99;1251,6;211,96;310,64;980,02;0;0;-247,94;69,85
12.03.2024;10:00;34398,82;3453,52;4865,76;4814,52;1845,65;7706,1;7189,53;1791,13;83,49;1229,26;211,96;293,2;982,86;0;0;-136,86;68,7
12.03.2024;11:00;33735,84;3232,77;4665,03;4701,09;1683,52;7558,99;7435,31;1815,01;84,69;1201,51;211,96;311,41;989,03;0;0;-225,85;71,37
12.03.2024;12:00;31712,92;3483,65;3779,81;4529,62;1520,09;6345,23;7474,41;1873,06;84,28;1188,76;211,96;281,54;991,73;0;0;-120,42;69,2
12.03.2024;13:00;32104,05;3699,62;4037,93;4503,34;1559,59;6353,08;7312,14;1874,01;81,1;1164,86;214,17;274,45;1003,4;0;0;-46,32;72,68
12.03.2024;14:00;33401,31;3907,43;4235,11;4545,6;1630,66;6760,08;7603,58;1850,54;82,3;1152,21;209,75;281,73;1016,35;0;0;53,51;72,46
12.03.2024;15:00;34532,44;3680,45;4759,09;4677,74;1730,32;7468,8;7688,66;1751,83;84,7;1148,85;209,75;283,98;1011,12;0;0;-33,77;70,92
12.03.2024;16:00;36699,17;3963,93;5581,27;4516,04;1894,21;8794,92;7785,5;1548,3;89,8;1144,75;209,75;286,68;1019,63;0;0;-206,09;70,48
12.03.2024;17:00;39236,56;4717,66;7296,03;4587,93;2163,41;9262,54;7703,5;762,41;95,25;1152,15;209,75;295,59;1018,61;0;0;-102,19;73,92
12.03.2024;18:00;41112,98;5622,72;8660,48;4770,29;2498,41;9378,49;7391,67;82,12;95,71;1169,44;211,96;296,23;985,05;0;0;-125,02;75,43
12.03.2024;19:00;40756,17;5586,52;8241,8;4848,96;2511,64;9398,22;7381,76;,01;97,01;1189,41;211,96;297,73;997,88;0;0;-79,91;73,18
12.03.2024;20:00;41934,04;5922,62;9094,23;4899,29;2446,99;9275,19;7445,47;,01;97,12;1200,16;211,96;298,43;999,44;0;0;-33,46;76,59
12.03.2024;21:00;40611,23;5555,82;8726,99;4857,92;2314,25;9226,19;7072,26;,01;96,63;1208,63;211,96;306,51;1020,89;0;0;-64,58;77,75
12.03.2024;22:00;39401,57;4393,23;8775,2;4830,62;2141,11;9287,75;7058,09;,01;84,72;1219,67;209,75;302,28;1020,67;0;0;,33;78,14
12.03.2024;23:00;37889,45;3711,98;8145,65;4840,41;1980,6;9280,29;7008,22;,01;84,42;1234,76;209,75;290,31;1023,69;0;0;0;79,36
13.03.2024;00:00;35737,64;3853,15;6266,51;4822,84;1766,49;9431,48;6915,25;,01;88,32;1229,69;211,87;292,11;1024,9;0;0;-243,92;78,94
13.03.2024;01:00;34218,48;3955,98;4925,76;4832,43;1824,62;9455,92;6535,17;,01;90,43;1230,5;214,17;275,24;1020,03;0;0;-226,38;84,6
13.03.2024;02:00;33301,7;4024,34;4045,62;4873,59;1775,99;9461,39;6379,57;,01;94,42;1254,19;214,17;290,7;1021,92;0;0;-216,64;82,43
13.03.2024;03:00;33184,88;4154,54;3967,39;4865,8;1770,59;9467,35;6241,22;,01;94,83;1258,45;214,17;288,72;1020,51;0;0;-240,5;81,8
13.03.2024;04:00;34206,14;5376,87;3515,58;4863,09;1761,71;9452,86;6456,65;,01;95,42;1260,18;216,38;300,63;1016,96;0;0;-191,55;81,35
13.03.2024;05:00;34205,55;5472,1;3666,33;4765,01;1754,46;9450,56;6208,36;,6;95,04;1265,67;211,96;309,86;1018,38;0;0;-99,55;86,77
13.03.2024;06:00;33259,58;5338,09;3096,88;4836,25;1828,23;9466,43;5940,64;12,52;94,13;1265,03;214,17;291,5;994,82;0;0;-209,53;90,42
13.03.2024;07:00;33079,5;5508,73;2667,42;4830,03;1877,16;9471,6;5874,5;156,06;92,79;1263,89;214,17;287,64;990,92;0;0;-219,04;63,63
13.03.2024;08:00;36381,4;6545,7;4081,98;4861,85;2183,17;9503,05;5771,11;544,11;95,59;1259,76;211,96;312,75;991,16;0;0;-47,14;66,35
13.03.2024;09:00;37194,84;6734,88;4699,57;4834,58;2100,06;9455,78;5543,45;837,59;95,49;1251,44;214,17;325,94;990,82;0;0;53,48;57,59
13.03.2024;10:00;36407,31;6845,4;4475,4;4684,33;1870,47;9443,48;5357,4;943,01;97,17;1030,97;211,96;319,69;990,68;0;0;82,42;54,93
13.03.2024;11:00;36475,87;6779,02;5022,73;4589,32;1774,33;9352,63;5205,39;1013,12;93,56;1044,42;214,17;309,55;978,67;0;0;49,06;49,9
13.03.2024;12:00;35410,94;6437,69;4218;4676,52;1685,45;9367,41;5124,51;1055,52;91,64;1127,34;216,38;298,27;982,64;0;0;80,05;49,52
13.03.2024;13:00;36123,36;6792,25;4967,49;4743,04;1723,87;9348,12;4746,99;867,65;99,93;1184,97;216,38;315,55;964,57;0;0;99,46;53,09
13.03.2024;14:00;37418,02;7335,26;6456,1;4745,07;1779,54;9314,96;4245,42;679,98;95,47;1198,56;216,38;301,89;960,74;0;0;27,93;60,72
13.03.2024;15:00;38389,08;7990,36;7256,98;4682,49;1872,9;9347,76;3748,5;480,08;95,6;1211,54;214,17;309,76;981,54;0;0;121,84;75,56
13.03.2024;16:00;40049,18;8324,76;8930,82;4677,54;1943,06;9472,64;3429,49;364,32;94,49;1237,99;214,17;309,17;981,66;0;0;-3,18;72,25
13.03.2024;17:00;40927,61;8391,86;10207,52;4637,53;2076,15;9477,52;3106,56;129,86;95,68;1243,91;214,17;324;966,72;0;0;-17,31;73,44
13.03.2024;18:00;41623,21;8503,9;11072,08;4667,83;2341,37;9473,8;2696,93;17,9;96,28;1251,01;216,38;332,61;955,34;0;0;-80,79;78,57
13.03.2024;19:00;39534,41;8381,98;10488,81;4684,52;2423,68;8133,19;2521,25;,03;95,41;1261,77;214,17;334,06;965,65;0;0;-44,55;74,44
13.03.2024;20:00;42180,68;8565,47;11645,24;4753,81;2549,68;9489,67;2282,84;,02;96,31;1269,2;214,17;325,39;967,57;0;0;-52,3;73,61
13.03.2024;21:00;40999,3;8237,32;11018,89;4715;2517,49;9472,16;2119,97;,01;96,61;1270,86;214,13;324,95;966,69;0;0;-33,65;78,87
13.03.2024;22:00;39527,15;8081,36;10060,02;4683,05;2341,58;9483,51;1968,39;,01;96,59;1276,26;211,96;326,81;966,25;0;0;-48,91;80,27
13.03.2024;23:00;37978,31;8033,66;8762,58;4785,13;2110,63;9474,9;1849,59;,01;95;1287,47;211,96;334,34;949,33;0;0;0;83,71
14.03.2024;00:00;36131,23;8329,62;6911,84;4794,94;1928,45;9470,04;1756,04;,01;95,99;1295,31;214,17;332,25;950,86;0;0;-28,58;80,29
14.03.2024;01:00;34273,19;8693,58;5059,94;4760,93;1790,2;9456,32;1553,78;,01;95,72;1297,78;211,96;321,92;967,33;0;0;-18,78;82,5
14.03.2024;02:00;33201,45;8544,4;4091,59;4729,19;1697,93;9445,43;1419,2;,01;94,41;1301,6;214,17;329,99;959,45;0;0;292,4;81,68
14.03.2024;03:00;32926,02;8702;3628,14;4733,36;1772,81;9442,25;1351,33;,01;93,42;1297,61;209,75;333,44;966,8;0;0;312,76;82,34
14.03.2024;04:00;33825,12;8985,85;4227,77;4746,31;1852,12;9473,08;1318,53;,01;93,42;1295,57;214,17;329,39;965,08;0;0;242,23;81,59
14.03.2024;05:00;33987,78;8882,77;4428,92;4747,49;1922,67;9493,04;1327,81;1,62;93,32;1302,72;211,96;335,99;939,93;0;0;218,05;81,49
14.03.2024;06:00;33229,93;8941,35;3682,63;4773,38;1934,63;9488,71;1159,24;16,63;92,92;1307,06;211,96;322,32;953,43;0;0;263,16;82,51
14.03.2024;07:00;33229,41;9013,57;3648,08;4737,55;2024,89;9513,16;1048,77;201,97;87,2;1304,03;214,17;322,22;917,77;0;0;111,97;84,06
14.03.2024;08:00;36156,44;9046,76;5424,83;4786,02;2333,58;9527,98;1089,26;990,6;83,28;1302,09;214,17;311,92;938,84;0;0;23,81;83,3
14.03.2024;09:00;36044,83;8615,33;5079,47;4801,07;2438,03;9527,4;1050,48;1593,03;83,42;1286,82;214,17;320,1;947,06;0;0;8,21;80,24
14.03.2024;10:00;34749,13;8556,74;4115,24;4766,02;2194,95;9517,51;1118,23;1500,99;94,62;1266,17;216,38;310,45;952,76;0;0;61,83;77,24
14.03.2024;11:00;34289,82;7974,81;4061,37;4778,7;2060,07;9514,16;1209,83;1736,84;92,32;1249,9;214,17;310;961,98;0;0;47,91;77,76
14.03.2024;12:00;32855,21;7528,27;3465,26;4781,47;1688,2;9408,9;1242,25;1765,11;96,51;1222;216,38;302,22;971,27;0;0;89,19;78,18
14.03.2024;13:00;33673,27;8130,74;3513,06;4762,99;1640,16;9523,87;1303,51;1688,69;96,71;1212,14;216,38;300,4;955,97;0;0;252,29;76,36
14.03.2024;14:00;34999,55;8798,9;3882,64;4781;1808,77;9524,56;1272,84;1616,24;97,9;1212,04;214,17;301,29;954,11;0;0;456,03;79,06
14.03.2024;15:00;36004,12;9340,29;4294,76;4822,78;1974,2;9530,9;1329,44;1437,44;90,27;1204,8;214,17;307,62;945,89;0;0;431,22;80,34
14.03.2024;16:00;37608,24;9757,46;5862,7;4914,53;1972,38;9532,56;1293,4;1000,38;90,27;1209,31;211,96;279,78;953,38;0;0;449,57;80,56
14.03.2024;17:00;39265,7;10052,95;7875,61;4884,73;2311,41;9513,26;1189;543,83;93,21;1211,15;216,38;250,11;981,91;0;0;63,6;78,55
14.03.2024;18:00;40950,96;10263,12;9397,89;4924,15;2743,9;9512,84;1122,37;109,29;93,97;1223,72;214,17;250,91;981,1;0;0;25,13;88,4
14.03.2024;19:00;40625,86;9835,93;9600,03;4934,88;2623,62;9523,27;1190,41;,19;94,3;1239,63;214,17;290,99;959,4;0;0;33,49;85,55
14.03.2024;20:00;41998,99;10283,49;10563,99;4879,77;2568,74;9531,37;1266,57;,01;95,02;1250,21;211,96;296,91;964,39;0;0;,98;85,58
14.03.2024;21:00;40738,42;9806,08;9733,24;4897,92;2492,49;9511,47;1356,83;,01;94,82;1261,79;216,38;305,12;956,14;0;0;16,27;89,86
14.03.2024;22:00;39271,92;9569,36;8768,65;4812,03;2277,61;9503,78;1394,68;,01;91,71;1271,37;214,17;300,45;960,25;0;0;17,93;89,92
14.03.2024;23:00;37598,9;9345,35;7306,87;4939,99;2062,76;9509,21;1487,92;,01;92,22;1281,21;216,38;299,31;969,77;0;0;0;87,9
15.03.2024;00:00;35855,99;9119,24;5651,25;4914,48;2022,67;9521,88;1562,92;,01;92,43;1287,96;218,58;299,66;958,65;0;0;117,02;89,24
15.03.2024;01:00;34280,77;8759,04;4474,72;4878,4;1917,93;9514,15;1597,81;,01;91,89;1292,5;220,79;314,34;963,8;0;0;167,87;87,52
15.03.2024;02:00;33122,76;8577,56;3546,26;4856,79;1848,23;9509,61;1624,74;,01;91,79;1295,92;220,79;311,7;970,29;0;0;182,98;86,09
15.03.2024;03:00;32992,26;8895,92;3112,98;4881,78;1897,08;9508,14;1535,91;,01;92,51;1297,77;220,79;319,6;984,27;0;0;157,96;87,54
15.03.2024;04:00;33665,04;9601,64;3180,03;4888,43;1865,49;9524,15;1424,23;,01;94,32;1295,95;218,58;313,05;974,74;0;0;193,82;90,6
15.03.2024;05:00;33535,84;9435,86;3290,35;4835,08;1869,14;9510,5;1386,05;,39;94,12;1298,86;220,79;320,77;983,28;0;0;203,09;87,56
15.03.2024;06:00;33003,6;9293,72;2927,65;4938,83;1936,31;9500,22;1201,81;10,74;94,03;1296,47;218,58;325,87;976,53;0;0;197,33;85,51
15.03.2024;07:00;33072,28;9300,43;3030,26;4891,94;1947,95;9511,88;1155,24;97,59;94,82;1282,13;218,59;329,33;970,16;0;0;157,93;84,03
15.03.2024;08:00;36856,44;10531,35;4948,2;4828,78;2380,68;9517,86;1083,09;315,16;95,23;1272,32;216,37;347,95;984,32;0;0;247,03;88,1
15.03.2024;09:00;38176,24;10630,89;6020,24;4919,4;2537,18;9514,5;886,36;464,53;86,14;1261,86;214,17;427,59;977,74;0;0;142,06;93,58
15.03.2024;10:00;37639,19;10384,17;5793,14;4887,29;2257,03;9514,2;725,38;681,19;89,41;1261,25;214,16;500,26;979,76;0;0;261,81;90,14
15.03.2024;11:00;37412,54;9983,97;5831,63;4987,62;2058,35;9519,09;618,38;835,57;94,02;1229,16;216,37;487,8;988,18;0;0;471,49;90,91
15.03.2024;12:00;35502,56;9016,28;4739,07;5102,05;1888,71;9510,09;538,92;1167,87;92,72;1204,69;220,79;496,14;1009,23;0;0;425,54;90,46
15.03.2024;13:00;34413,78;8760,97;3578,42;5119,7;1787,79;9518,49;695,32;1351,42;101,8;1189,89;218,58;497,35;985,56;0;0;517,67;90,82
15.03.2024;14:00;37054,98;10078,35;4544,08;5181,35;1915,58;9533,2;880,42;1292,88;103,38;1194,41;218,58;515,27;983,07;0;0;525,76;88,65
15.03.2024;15:00;37708,72;9834,21;5487,75;4873,04;2035,82;9526;1075,19;1261,11;99,48;1202,76;216,38;514,96;995,56;0;0;497,69;88,77
15.03.2024;16:00;39428,16;10305,24;6431,82;5156,46;2231,51;9535,12;1241,26;919,37;101,08;1211,87;216,38;529,71;986,45;0;0;474,64;87,25
15.03.2024;17:00;40453,03;10571,26;7513,15;5081,9;2535,27;9504,16;1452,9;229,41;97,3;1221,17;218,58;513,97;999,6;0;0;424,03;90,33
15.03.2024;18:00;41155,54;10619,8;8654,96;5094,45;2680,02;9462,83;1350,4;38,4;95,83;1237,49;220,79;507,98;999,64;0;0;103,79;89,16
15.03.2024;19:00;40489,82;10420,61;8311,45;5098,27;2641,91;9469,21;1417,09;,35;96,94;1248,69;218,58;510,16;1003,37;0;0;-38,35;91,54
15.03.2024;20:00;41740,94;10577,56;9551,07;5083,32;2700,34;9450,08;1259,42;,02;97,92;1262,82;220,79;472,36;1003,07;0;0;-32,9;95,07
15.03.2024;21:00;40534,06;10518,7;8765,99;5070,62;2577,19;9433,22;1046,83;,01;97,74;1271,81;220,79;469,18;988,08;0;0;-21,36;95,26
15.03.2024;22:00;39677,46;10178,51;8604,47;5064,86;2406,47;9439,01;874,53;,01;98,05;1277,87;218,58;469,29;1007,73;0;0;-57,35;95,43
15.03.2024;23:00;38199,08;9935,86;7603,64;5006,19;2310,06;9409,38;744,22;,01;97,92;1287,32;218,59;474,87;1014,96;0;0;0;96,06
16.03.2024;00:00;36443,01;9107,28;6756,45;4959,02;2248,72;9347,63;655,34;,01;95,34;1292,32;216,38;454,74;1003,32;0;0;208,41;98,05
16.03.2024;01:00;35014,88;8314,74;6218,74;4981,06;2191,84;9310,55;654,43;,01;94,49;1300,77;214,17;466,38;991,99;0;0;181,4;94,31
16.03.2024;02:00;33501,64;7950,04;4855,13;4974,5;2157,29;9335,94;696,7;,01;94,5;1306,04;211,96;454,04;999;0;0;372,66;93,83
16.03.2024;03:00;33493,86;8307,12;4457,47;4926,25;2185,83;9336,86;708,72;,01;95,48;1307,62;216,38;469,99;999,38;0;0;386,7;96,05
16.03.2024;04:00;34109,69;8600,38;4692,9;4924,21;2300,09;9327,75;674,77;,01;95,08;1309,78;214,17;469,89;1000,74;0;0;407,13;92,79
16.03.2024;05:00;34085,24;8641,76;4549,59;4937,06;2157,22;9334,93;641,7;1,24;95,21;1310,68;216,38;454,54;1001,79;0;0;649,8;93,34
16.03.2024;06:00;32838,76;8335,17;3913,79;4961,73;2148,14;9327,52;552,91;23,91;94,62;1310,1;216,38;461,18;1001,17;0;0;399,74;92,4
16.03.2024;07:00;30928,52;7736,25;2611,78;5030,94;2128,95;9325,88;433,43;223,62;93,34;1308,55;211,96;458,1;993,54;0;0;277,08;95,1
16.03.2024;08:00;31837,85;7642,15;2459,01;4977,98;2432,7;9359,73;377,53;1050,9;93,94;1304,89;216,38;461,03;998,24;0;0;369,04;94,33
16.03.2024;09:00;32239,1;6610,92;3224,56;4916,66;2545,26;9334,37;299,98;1654,06;88,72;1297,23;211,96;448,87;998,44;0;0;512,95;95,12
16.03.2024;10:00;32012,98;5864,6;4015,54;4809,21;2258,26;9321,14;292,61;1763,59;93,02;1284,38;215,72;456,64;1006,06;0;0;536,09;96,12
16.03.2024;11:00;32214,47;5468,73;4616,76;4825,75;2074,32;9185,82;374,83;1678,03;102,51;1267,59;214,17;449,99;1003,65;0;0;861,32;91
16.03.2024;12:00;31264,83;4624,48;4817,52;4862,03;1971,54;9152,54;485,06;1730,78;82;1247,05;214,17;441,99;1017,14;0;0;528,09;90,44
16.03.2024;13:00;31652,97;4886,78;4950,78;4870,71;1934,51;9146,46;624,31;1590,14;82,39;1235,7;216,38;446,49;1004,89;0;0;572,26;91,17
16.03.2024;14:00;32527,09;5077,12;5244,71;4880,62;2110,59;9175,45;783,6;1340,88;87,37;1228,45;211,96;463,22;1011,52;0;0;817,6;94
16.03.2024;15:00;32834,34;5347,11;5207,07;4860,55;2213,51;9191,24;886,61;1289,31;81,47;1199,43;216,38;456,43;994,66;0;0;796,96;93,61
16.03.2024;16:00;34669,12;6360,56;5549,86;4881,36;2411,69;9319,01;1180,92;1375,59;85,47;1202,6;216,38;461,45;1032,74;0;0;499,82;91,67
16.03.2024;17:00;37242,61;7892,63;6719,91;4787,04;2638,56;9345,03;1258,77;752,41;92,88;1215,05;216,38;460,22;1042,18;0;0;728,85;92,7
16.03.2024;18:00;39947,41;8425,63;9843,09;4802,64;2819,77;9342,73;1225;79,78;94,1;1228,44;214,17;460,48;1025,64;0;0;294,66;91,28
16.03.2024;19:00;39452,61;8039,97;10048,41;4813,41;2846,82;9356,13;1351,6;,33;94,31;1249,36;211,96;459,64;1033,19;0;0;-146,45;93,93
16.03.2024;20:00;40653,19;8384,05;10860,1;4854,75;2786,64;9341,32;1378,85;,01;94,11;1261,69;211,96;464,48;1022,37;0;0;-100,95;93,81
16.03.2024;21:00;39264,21;8029,94;9722,02;4871,95;2841,75;9327;1372,91;,01;94,22;1274,99;214,17;462,3;1023,87;0;0;-65,49;94,57
16.03.2024;22:00;37967,31;8148,55;8540,66;4854,91;2637,38;9325,76;1364,13;,01;94,92;1276,19;211,96;462,74;1019,67;0;0;-62,52;92,95
16.03.2024;23:00;36797,37;7981,27;7620,57;4875,36;2502,86;9328,76;1332,28;,01;94,51;1276,42;211,96;460,26;1019,3;0;0;0;93,81
